timestamp,temperature,temperature_feel,humidity,wind_speed,weather_code,holiday_flag,weekend_flag,season
2016-11-05 11:00:00,8.5,5.5,79.0,18.0,3.0,0.0,1.0,2.0
2016-11-05 12:00:00,9.0,6.0,68.5,20.0,3.0,0.0,1.0,2.0
2016-11-05 13:00:00,10.0,7.0,60.0,24.0,4.0,0.0,1.0,2.0
2016-11-05 14:00:00,10.0,7.0,58.0,22.0,4.0,0.0,1.0,2.0
2016-11-05 15:00:00,9.0,6.0,58.0,24.0,2.0,0.0,1.0,2.0
2016-11-05 16:00:00,9.0,6.0,58.0,19.5,3.0,0.0,1.0,2.0
2016-11-05 17:00:00,8.0,5.0,62.0,22.0,3.0,0.0,1.0,2.0
2016-11-05 18:00:00,8.0,5.0,62.0,19.5,3.0,0.0,1.0,2.0
2016-11-05 19:00:00,7.0,4.5,66.0,15.0,1.0,0.0,1.0,2.0
2016-11-05 20:00:00,6.5,3.5,68.5,16.0,1.0,0.0,1.0,2.0
2016-11-05 21:00:00,6.0,3.0,71.0,18.0,1.0,0.0,1.0,2.0
2016-11-05 22:00:00,6.0,3.0,71.0,17.0,1.0,0.0,1.0,2.0
2016-11-05 23:00:00,5.0,2.0,70.0,17.0,1.0,0.0,1.0,2.0
2016-11-06 00:00:00,5.0,1.0,70.0,19.5,1.0,0.0,1.0,2.0
2016-11-06 01:00:00,5.0,1.5,68.0,18.0,1.0,0.0,1.0,2.0
2016-11-06 02:00:00,4.0,0.0,72.5,19.0,1.0,0.0,1.0,2.0
2016-11-06 03:00:00,4.0,0.0,70.0,17.0,1.0,0.0,1.0,2.0
2016-11-06 04:00:00,4.0,0.5,72.5,16.0,1.0,0.0,1.0,2.0
2016-11-06 05:00:00,4.0,0.0,70.0,18.0,1.0,0.0,1.0,2.0
2016-11-06 06:00:00,4.0,0.5,70.0,16.0,1.0,0.0,1.0,2.0
2016-11-06 07:00:00,3.5,-0.5,75.0,16.0,1.0,0.0,1.0,2.0
2016-11-06 08:00:00,4.5,1.0,72.5,17.0,1.0,0.0,1.0,2.0
2016-11-06 09:00:00,5.0,1.0,70.0,20.5,1.0,0.0,1.0,2.0
2016-11-06 10:00:00,6.5,3.0,66.0,20.5,1.0,0.0,1.0,2.0
2016-11-06 11:00:00,7.0,3.0,63.5,22.0,3.0,0.0,1.0,2.0
2016-11-06 12:00:00,8.0,4.5,62.0,22.0,3.0,0.0,1.0,2.0
2016-11-06 13:00:00,7.5,4.5,64.0,18.5,3.0,0.0,1.0,2.0
2016-11-06 14:00:00,8.0,5.0,62.0,19.5,3.0,0.0,1.0,2.0
2016-11-06 15:00:00,6.5,3.0,76.0,20.5,7.0,0.0,1.0,2.0
2016-11-06 16:00:00,4.5,1.5,90.0,16.0,7.0,0.0,1.0,2.0
2016-11-06 17:00:00,5.5,2.5,87.0,15.0,3.0,0.0,1.0,2.0
2016-11-06 18:00:00,6.0,3.0,87.0,15.0,3.0,0.0,1.0,2.0
2016-11-06 19:00:00,6.0,3.0,81.0,17.0,3.0,0.0,1.0,2.0
2016-11-06 20:00:00,6.0,2.0,81.0,20.0,3.0,0.0,1.0,2.0
2016-11-06 21:00:00,7.0,3.0,81.0,24.0,7.0,0.0,1.0,2.0
2016-11-06 22:00:00,7.0,3.0,81.0,26.0,7.0,0.0,1.0,2.0
2016-11-06 23:00:00,7.0,3.0,81.0,23.0,3.0,0.0,1.0,2.0
2016-11-07 00:00:00,7.0,3.0,81.0,23.0,2.0,0.0,0.0,2.0
2016-11-07 01:00:00,7.0,3.0,81.0,22.0,2.0,0.0,0.0,2.0
2016-11-07 02:00:00,7.0,3.5,81.0,21.0,2.0,0.0,0.0,2.0
2016-11-07 03:00:00,7.0,3.5,81.0,20.5,2.0,0.0,0.0,2.0
2016-11-07 04:00:00,6.5,3.0,81.0,20.5,2.0,0.0,0.0,2.0
2016-11-07 05:00:00,6.0,2.5,81.0,19.5,2.0,0.0,0.0,2.0
2016-11-07 06:00:00,6.0,2.0,81.0,20.0,1.0,0.0,0.0,2.0
2016-11-07 07:00:00,6.0,2.0,81.0,20.0,2.0,0.0,0.0,2.0
2016-11-07 08:00:00,7.0,3.5,78.5,21.0,2.0,0.0,0.0,2.0
2016-11-07 09:00:00,7.5,4.0,73.5,23.0,2.0,0.0,0.0,2.0
2016-11-07 10:00:00,8.0,5.0,71.0,22.0,2.0,0.0,0.0,2.0
2016-11-07 11:00:00,9.0,6.0,66.0,19.5,3.0,0.0,0.0,2.0
2016-11-07 12:00:00,8.5,5.5,68.5,19.0,3.0,0.0,0.0,2.0
2016-11-07 13:00:00,9.0,6.0,66.0,19.0,3.0,0.0,0.0,2.0
2016-11-07 14:00:00,8.5,5.5,68.5,19.5,2.0,0.0,0.0,2.0
2016-11-07 15:00:00,8.0,5.0,71.0,18.0,2.0,0.0,0.0,2.0
2016-11-07 16:00:00,8.0,5.5,68.5,13.0,2.0,0.0,0.0,2.0
2016-11-07 17:00:00,6.5,5.0,73.5,8.5,2.0,0.0,0.0,2.0
2016-11-07 18:00:00,6.0,4.5,76.0,6.5,1.0,0.0,0.0,2.0
2016-11-07 19:00:00,5.5,3.5,78.5,8.0,1.0,0.0,0.0,2.0
2016-11-07 20:00:00,5.0,3.0,81.0,9.0,1.0,0.0,0.0,2.0
2016-11-07 21:00:00,5.0,3.0,81.0,9.0,1.0,0.0,0.0,2.0
2016-11-07 22:00:00,4.5,2.0,84.0,10.0,1.0,0.0,0.0,2.0
2016-11-07 23:00:00,4.0,1.0,84.0,11.0,1.0,0.0,0.0,2.0
2016-11-08 00:00:00,4.0,1.5,81.0,11.0,1.0,0.0,0.0,2.0
2016-11-08 01:00:00,3.0,0.0,87.0,9.0,3.0,0.0,0.0,2.0
2016-11-08 02:00:00,4.0,1.0,81.0,12.0,4.0,0.0,0.0,2.0
2016-11-08 03:00:00,3.0,0.0,87.0,11.0,4.0,0.0,0.0,2.0
2016-11-08 04:00:00,3.0,0.0,84.0,11.0,4.0,0.0,0.0,2.0
2016-11-08 05:00:00,3.0,0.0,81.0,11.0,4.0,0.0,0.0,2.0
2016-11-08 06:00:00,3.0,0.0,81.0,11.0,4.0,0.0,0.0,2.0
2016-11-08 07:00:00,3.0,0.0,84.0,10.0,4.0,0.0,0.0,2.0
2016-11-08 08:00:00,3.0,-0.5,81.0,13.0,3.0,0.0,0.0,2.0
2016-11-08 09:00:00,4.0,2.0,75.0,9.0,2.0,0.0,0.0,2.0
2016-11-08 10:00:00,5.5,2.5,70.5,13.0,2.0,0.0,0.0,2.0
2016-11-08 11:00:00,6.0,3.0,68.5,15.0,2.0,0.0,0.0,2.0
2016-11-08 12:00:00,6.0,3.5,68.5,13.0,1.0,0.0,0.0,2.0
2016-11-08 13:00:00,6.5,4.0,61.5,13.0,1.0,0.0,0.0,2.0
2016-11-08 14:00:00,6.5,3.5,59.0,16.0,1.0,0.0,0.0,2.0
2016-11-08 15:00:00,6.0,3.0,66.0,13.0,1.0,0.0,0.0,2.0
2016-11-08 16:00:00,6.0,4.0,66.0,8.0,1.0,0.0,0.0,2.0
2016-11-08 17:00:00,6.0,4.0,66.0,8.0,1.0,0.0,0.0,2.0
2016-11-08 18:00:00,6.0,4.0,66.0,9.0,1.0,0.0,0.0,2.0
2016-11-08 19:00:00,5.5,3.5,68.0,9.0,2.0,0.0,0.0,2.0
2016-11-08 20:00:00,5.5,3.5,68.0,8.0,2.0,0.0,0.0,2.0
2016-11-08 21:00:00,5.5,4.0,68.0,7.5,7.0,0.0,0.0,2.0
2016-11-08 22:00:00,5.0,2.0,73.0,13.0,7.0,0.0,0.0,2.0
2016-11-08 23:00:00,5.0,2.0,84.0,13.0,7.0,0.0,0.0,2.0
2016-11-09 00:00:00,5.0,1.0,87.0,19.5,7.0,0.0,0.0,2.0
2016-11-09 01:00:00,5.0,1.0,93.0,22.0,7.0,0.0,0.0,2.0
2016-11-09 02:00:00,5.0,0.5,93.0,25.0,26.0,0.0,0.0,2.0
2016-11-09 03:00:00,6.0,2.0,93.0,22.0,26.0,0.0,0.0,2.0
2016-11-09 04:00:00,7.0,4.0,93.0,17.0,7.0,0.0,0.0,2.0
2016-11-09 05:00:00,7.5,4.5,93.0,15.0,7.0,0.0,0.0,2.0
2016-11-09 06:00:00,8.0,6.0,93.0,11.0,7.0,0.0,0.0,2.0
2016-11-09 07:00:00,8.0,6.0,93.0,12.0,7.0,0.0,0.0,2.0
2016-11-09 08:00:00,8.0,6.0,93.0,11.0,7.0,0.0,0.0,2.0
2016-11-09 09:00:00,8.0,7.0,93.0,6.5,7.0,0.0,0.0,2.0
2016-11-09 10:00:00,8.0,6.0,93.0,11.0,7.0,0.0,0.0,2.0
2016-11-09 11:00:00,8.0,4.5,84.5,26.5,7.0,0.0,0.0,2.0
2016-11-09 12:00:00,8.0,5.0,82.0,22.0,7.0,0.0,0.0,2.0
2016-11-09 13:00:00,8.5,5.0,76.5,25.0,3.0,0.0,0.0,2.0
2016-11-09 14:00:00,9.0,6.0,71.0,25.0,3.0,0.0,0.0,2.0
2016-11-09 15:00:00,9.0,6.0,76.0,20.5,3.0,0.0,0.0,2.0
2016-11-09 16:00:00,9.0,6.0,73.5,21.0,3.0,0.0,0.0,2.0
2016-11-09 17:00:00,9.0,6.0,76.0,22.0,2.0,0.0,0.0,2.0
2016-11-09 18:00:00,9.0,6.0,76.0,23.0,1.0,0.0,0.0,2.0
2016-11-09 19:00:00,8.0,5.0,82.0,19.0,2.0,0.0,0.0,2.0
2016-11-09 20:00:00,8.0,4.5,82.0,22.0,1.0,0.0,0.0,2.0
2016-11-09 21:00:00,8.0,5.0,82.0,20.0,2.0,0.0,0.0,2.0
2016-11-09 22:00:00,7.5,4.5,84.5,20.0,3.0,0.0,0.0,2.0
2016-11-09 23:00:00,7.0,4.5,84.0,15.0,2.0,0.0,0.0,2.0
2016-11-10 00:00:00,6.5,3.0,87.0,18.5,1.0,0.0,0.0,2.0
2016-11-10 01:00:00,6.0,3.0,87.0,18.0,2.0,0.0,0.0,2.0
2016-11-10 02:00:00,6.0,3.0,87.0,18.0,1.0,0.0,0.0,2.0
2016-11-10 03:00:00,6.0,3.5,87.0,12.0,1.0,0.0,0.0,2.0
2016-11-10 04:00:00,6.0,3.0,87.0,14.0,1.0,0.0,0.0,2.0
2016-11-10 05:00:00,6.0,3.0,87.0,14.0,1.0,0.0,0.0,2.0
2016-11-10 06:00:00,6.0,3.0,87.0,17.0,1.0,0.0,0.0,2.0
2016-11-10 07:00:00,7.0,4.0,84.0,17.0,2.0,0.0,0.0,2.0
2016-11-10 08:00:00,7.5,4.5,84.5,17.0,2.0,0.0,0.0,2.0
2016-11-10 09:00:00,8.0,5.0,87.0,19.0,2.0,0.0,0.0,2.0
2016-11-10 10:00:00,9.0,6.0,82.0,19.5,7.0,0.0,0.0,2.0
2016-11-10 11:00:00,10.5,9.0,74.0,19.5,2.0,0.0,0.0,2.0
2016-11-10 12:00:00,11.0,11.0,72.0,21.0,3.0,0.0,0.0,2.0
2016-11-10 13:00:00,11.0,11.0,67.0,22.0,7.0,0.0,0.0,2.0
2016-11-10 14:00:00,10.5,9.0,67.0,20.5,2.0,0.0,0.0,2.0
2016-11-10 15:00:00,9.5,7.5,69.0,16.0,2.0,0.0,0.0,2.0
2016-11-10 16:00:00,9.0,7.0,71.0,14.5,1.0,0.0,0.0,2.0
2016-11-10 17:00:00,9.5,6.5,69.0,21.0,2.0,0.0,0.0,2.0
2016-11-10 18:00:00,9.0,6.0,73.5,20.5,7.0,0.0,0.0,2.0
2016-11-10 19:00:00,8.5,5.5,73.5,22.0,2.0,0.0,0.0,2.0
2016-11-10 20:00:00,8.0,5.0,76.0,22.0,2.0,0.0,0.0,2.0
2016-11-10 21:00:00,8.0,5.0,76.0,18.0,3.0,0.0,0.0,2.0
2016-11-10 22:00:00,8.0,5.0,76.0,16.0,2.0,0.0,0.0,2.0
2016-11-10 23:00:00,7.5,4.5,78.5,16.0,4.0,0.0,0.0,2.0
2016-11-11 00:00:00,7.0,4.5,78.5,14.0,3.0,0.0,0.0,2.0
2016-11-11 01:00:00,7.0,5.0,76.0,11.0,2.0,0.0,0.0,2.0
2016-11-11 02:00:00,6.0,3.0,81.0,15.0,2.0,0.0,0.0,2.0
2016-11-11 03:00:00,6.0,3.0,81.0,16.0,3.0,0.0,0.0,2.0
2016-11-11 04:00:00,6.0,3.0,81.0,13.0,4.0,0.0,0.0,2.0
2016-11-11 05:00:00,6.0,4.0,81.0,9.0,4.0,0.0,0.0,2.0
2016-11-11 06:00:00,5.0,2.5,87.0,9.0,2.0,0.0,0.0,2.0
2016-11-11 07:00:00,5.0,3.5,87.0,6.5,2.0,0.0,0.0,2.0
2016-11-11 08:00:00,5.5,5.5,84.0,4.0,1.0,0.0,0.0,2.0
2016-11-11 09:00:00,6.5,6.0,78.5,5.0,1.0,0.0,0.0,2.0
2016-11-11 10:00:00,8.0,7.0,73.5,6.5,1.0,0.0,0.0,2.0
2016-11-11 11:00:00,9.5,9.5,64.0,4.0,1.0,0.0,0.0,2.0
2016-11-11 12:00:00,10.5,10.5,58.0,2.0,2.0,0.0,0.0,2.0
2016-11-11 13:00:00,11.0,11.0,52.0,5.5,1.0,0.0,0.0,2.0
2016-11-11 14:00:00,10.0,9.0,58.0,7.0,1.0,0.0,0.0,2.0
2016-11-11 15:00:00,10.0,9.0,58.0,8.0,1.0,0.0,0.0,2.0
2016-11-11 16:00:00,9.0,8.0,64.0,8.0,1.0,0.0,0.0,2.0
2016-11-11 17:00:00,8.0,6.0,71.0,10.0,2.0,0.0,0.0,2.0
2016-11-11 18:00:00,7.5,5.5,73.5,10.0,1.0,0.0,0.0,2.0
2016-11-11 19:00:00,7.5,4.5,73.5,15.0,1.0,0.0,0.0,2.0
2016-11-11 20:00:00,7.0,4.0,76.0,16.0,2.0,0.0,0.0,2.0
2016-11-11 21:00:00,6.0,3.5,81.0,14.0,2.0,0.0,0.0,2.0
2016-11-11 22:00:00,6.0,5.0,81.0,6.0,2.0,0.0,0.0,2.0
2016-11-11 23:00:00,6.0,3.5,84.0,13.0,1.0,0.0,0.0,2.0
2016-11-12 00:00:00,7.0,4.5,81.0,14.0,2.0,0.0,1.0,2.0
2016-11-12 01:00:00,7.0,5.0,81.0,12.0,1.0,0.0,1.0,2.0
2016-11-12 02:00:00,8.0,5.5,76.0,14.0,1.0,0.0,1.0,2.0
2016-11-12 03:00:00,8.0,6.0,76.0,13.0,2.0,0.0,1.0,2.0
2016-11-12 04:00:00,8.5,6.5,73.5,14.0,2.0,0.0,1.0,2.0
2016-11-12 05:00:00,9.0,6.0,73.5,17.0,3.0,0.0,1.0,2.0
2016-11-12 06:00:00,9.0,6.5,76.0,16.0,2.0,0.0,1.0,2.0
2016-11-12 07:00:00,9.0,6.5,79.0,16.0,7.0,0.0,1.0,2.0
2016-11-12 08:00:00,9.0,7.0,82.0,11.0,7.0,0.0,1.0,2.0
2016-11-12 09:00:00,9.0,7.0,87.0,14.0,7.0,0.0,1.0,2.0
2016-11-12 10:00:00,9.0,7.0,87.0,13.0,7.0,0.0,1.0,2.0
2016-11-12 12:00:00,10.0,8.0,88.0,11.0,7.0,0.0,1.0,2.0
2016-11-12 13:00:00,10.0,8.5,88.0,10.0,7.0,0.0,1.0,2.0
2016-11-12 14:00:00,10.0,9.5,94.0,6.5,7.0,0.0,1.0,2.0
2016-11-12 15:00:00,10.0,9.0,94.0,7.0,7.0,0.0,1.0,2.0
2016-11-12 16:00:00,10.0,9.0,94.0,7.0,7.0,0.0,1.0,2.0
2016-11-12 17:00:00,10.0,10.0,94.0,6.0,7.0,0.0,1.0,2.0
2016-11-12 18:00:00,10.0,10.0,94.0,4.0,3.0,0.0,1.0,2.0
2016-11-12 19:00:00,10.0,10.0,94.0,4.0,7.0,0.0,1.0,2.0
2016-11-12 20:00:00,10.0,10.0,94.0,3.0,4.0,0.0,1.0,2.0
2016-11-12 21:00:00,10.5,9.5,94.0,11.0,4.0,0.0,1.0,2.0
2016-11-12 22:00:00,11.0,11.0,88.0,13.0,4.0,0.0,1.0,2.0
2016-11-12 23:00:00,10.0,8.0,88.0,11.0,3.0,0.0,1.0,2.0
2016-11-13 00:00:00,10.0,8.0,88.0,13.0,2.0,0.0,1.0,2.0
2016-11-13 01:00:00,9.5,7.5,87.5,13.0,3.0,0.0,1.0,2.0
2016-11-13 02:00:00,9.0,8.0,87.0,8.0,2.0,0.0,1.0,2.0
2016-11-13 03:00:00,9.0,7.5,87.0,9.0,1.0,0.0,1.0,2.0
2016-11-13 04:00:00,8.0,7.0,87.0,6.5,1.0,0.0,1.0,2.0
2016-11-13 05:00:00,8.0,7.0,87.0,7.0,1.0,0.0,1.0,2.0
2016-11-13 06:00:00,7.0,5.0,90.0,9.0,1.0,0.0,1.0,2.0
2016-11-13 07:00:00,7.0,6.0,87.0,7.0,1.0,0.0,1.0,2.0
2016-11-13 08:00:00,8.0,6.0,87.0,10.0,1.0,0.0,1.0,2.0
2016-11-13 09:00:00,8.5,7.0,84.5,9.0,2.0,0.0,1.0,2.0
2016-11-13 10:00:00,9.0,8.0,79.0,9.0,3.0,0.0,1.0,2.0
2016-11-13 11:00:00,9.5,8.0,79.0,9.0,4.0,0.0,1.0,2.0
2016-11-13 12:00:00,10.0,8.0,76.0,13.0,3.0,0.0,1.0,2.0
2016-11-13 13:00:00,10.0,8.0,76.0,15.0,2.0,0.0,1.0,2.0
2016-11-13 14:00:00,10.5,9.5,74.0,15.0,2.0,0.0,1.0,2.0
2016-11-13 15:00:00,10.0,8.5,76.0,10.0,3.0,0.0,1.0,2.0
2016-11-13 16:00:00,10.0,9.0,76.0,8.0,2.0,0.0,1.0,2.0
2016-11-13 17:00:00,9.0,8.5,82.0,5.0,2.0,0.0,1.0,2.0
2016-11-13 18:00:00,8.0,8.0,87.0,4.0,2.0,0.0,1.0,2.0
2016-11-13 19:00:00,8.0,7.5,84.5,3.0,2.0,0.0,1.0,2.0
2016-11-13 20:00:00,8.0,7.0,82.0,6.0,1.0,0.0,1.0,2.0
2016-11-13 21:00:00,7.5,7.5,87.0,2.0,1.0,0.0,1.0,2.0
2016-11-13 22:00:00,7.0,7.0,87.0,4.0,1.0,0.0,1.0,2.0
2016-11-13 23:00:00,7.0,6.5,87.0,5.5,1.0,0.0,1.0,2.0
2016-11-14 00:00:00,7.0,6.0,87.0,7.0,1.0,0.0,0.0,2.0
2016-11-14 01:00:00,7.0,5.5,87.0,8.0,7.0,0.0,0.0,2.0
2016-11-14 02:00:00,7.0,5.5,87.0,9.0,7.0,0.0,0.0,2.0
2016-11-14 03:00:00,7.0,5.5,87.0,7.5,1.0,0.0,0.0,2.0
2016-11-14 04:00:00,7.5,5.5,87.0,9.0,2.0,0.0,0.0,2.0
2016-11-14 05:00:00,8.0,7.0,87.0,7.0,2.0,0.0,0.0,2.0
2016-11-14 06:00:00,8.5,7.5,79.0,6.5,7.0,0.0,0.0,2.0
2016-11-14 07:00:00,9.0,7.5,82.0,10.0,7.0,0.0,0.0,2.0
2016-11-14 08:00:00,10.0,9.0,82.0,8.0,7.0,0.0,0.0,2.0
2016-11-14 09:00:00,10.0,8.5,85.0,9.0,2.0,0.0,0.0,2.0
2016-11-14 10:00:00,11.0,11.0,82.0,15.0,2.0,0.0,0.0,2.0
2016-11-14 11:00:00,12.0,12.0,82.0,15.0,3.0,0.0,0.0,2.0
2016-11-14 12:00:00,12.0,12.0,85.0,21.0,3.0,0.0,0.0,2.0
2016-11-14 13:00:00,12.5,12.5,85.0,20.0,3.0,0.0,0.0,2.0
2016-11-14 14:00:00,13.0,13.0,82.0,18.0,3.0,0.0,0.0,2.0
2016-11-14 15:00:00,13.0,13.0,82.0,19.0,7.0,0.0,0.0,2.0
2016-11-14 16:00:00,13.0,13.0,82.0,19.5,3.0,0.0,0.0,2.0
2016-11-14 17:00:00,13.0,13.0,88.0,19.0,3.0,0.0,0.0,2.0
2016-11-14 18:00:00,13.0,13.0,88.0,19.0,3.0,0.0,0.0,2.0
2016-11-14 19:00:00,13.0,13.0,88.0,19.0,3.0,0.0,0.0,2.0
2016-11-14 20:00:00,13.0,13.0,88.0,19.0,3.0,0.0,0.0,2.0
2016-11-14 21:00:00,13.0,13.0,88.0,18.5,3.0,0.0,0.0,2.0
2016-11-14 22:00:00,13.0,13.0,88.0,18.0,3.0,0.0,0.0,2.0
2016-11-14 23:00:00,13.0,13.0,88.0,18.0,3.0,0.0,0.0,2.0
2016-11-15 00:00:00,13.0,13.0,88.0,17.0,3.0,0.0,0.0,2.0
2016-11-15 01:00:00,13.0,13.0,88.0,19.0,3.0,0.0,0.0,2.0
2016-11-15 02:00:00,13.0,13.0,88.0,17.0,3.0,0.0,0.0,2.0
2016-11-15 03:00:00,13.0,13.0,88.0,19.5,3.0,0.0,0.0,2.0
2016-11-15 04:00:00,13.0,13.0,94.0,16.0,3.0,0.0,0.0,2.0
2016-11-15 05:00:00,13.0,13.0,94.0,18.0,3.0,0.0,0.0,2.0
2016-11-15 06:00:00,13.0,13.0,94.0,20.0,3.0,0.0,0.0,2.0
2016-11-15 07:00:00,13.0,13.0,94.0,17.5,4.0,0.0,0.0,2.0
2016-11-15 08:00:00,14.0,14.0,88.0,19.0,4.0,0.0,0.0,2.0
2016-11-15 09:00:00,14.5,14.5,85.0,21.0,4.0,0.0,0.0,2.0
2016-11-15 10:00:00,15.0,15.0,85.0,16.0,3.0,0.0,0.0,2.0
2016-11-15 11:00:00,15.0,15.0,85.0,14.0,3.0,0.0,0.0,2.0
2016-11-15 12:00:00,16.0,16.0,83.0,12.0,3.0,0.0,0.0,2.0
2016-11-15 13:00:00,16.0,16.0,80.0,13.0,3.0,0.0,0.0,2.0
2016-11-15 14:00:00,16.0,16.0,83.0,14.0,3.0,0.0,0.0,2.0
2016-11-15 15:00:00,16.0,16.0,83.0,14.0,3.0,0.0,0.0,2.0
2016-11-15 16:00:00,15.5,15.5,85.5,15.0,3.0,0.0,0.0,2.0
2016-11-15 17:00:00,15.0,15.0,88.0,14.0,3.0,0.0,0.0,2.0
2016-11-15 18:00:00,15.0,15.0,88.0,15.0,7.0,0.0,0.0,2.0
2016-11-15 19:00:00,14.5,14.5,88.0,18.0,7.0,0.0,0.0,2.0
2016-11-15 20:00:00,14.0,14.0,88.0,18.0,3.0,0.0,0.0,2.0
2016-11-15 21:00:00,14.0,14.0,88.0,18.0,3.0,0.0,0.0,2.0
2016-11-15 22:00:00,14.0,14.0,88.0,18.0,3.0,0.0,0.0,2.0
2016-11-15 23:00:00,14.0,14.0,88.0,21.0,3.0,0.0,0.0,2.0
2016-11-16 00:00:00,14.0,14.0,88.0,17.0,3.0,0.0,0.0,2.0
2016-11-16 01:00:00,14.0,14.0,88.0,19.5,3.0,0.0,0.0,2.0
2016-11-16 02:00:00,14.0,14.0,88.0,18.0,3.0,0.0,0.0,2.0
2016-11-16 03:00:00,14.0,14.0,88.0,20.5,7.0,0.0,0.0,2.0
2016-11-16 04:00:00,14.0,14.0,88.0,23.0,3.0,0.0,0.0,2.0
2016-11-16 05:00:00,14.0,14.0,88.0,23.0,7.0,0.0,0.0,2.0
2016-11-16 06:00:00,14.0,14.0,88.0,23.0,3.0,0.0,0.0,2.0
2016-11-16 07:00:00,14.0,14.0,85.0,23.0,3.0,0.0,0.0,2.0
2016-11-16 08:00:00,14.0,14.0,82.0,22.0,2.0,0.0,0.0,2.0
2016-11-16 09:00:00,13.5,13.5,74.5,30.5,2.0,0.0,0.0,2.0
2016-11-16 10:00:00,13.5,13.5,69.5,26.0,2.0,0.0,0.0,2.0
2016-11-16 11:00:00,14.0,14.0,67.0,28.0,2.0,0.0,0.0,2.0
2016-11-16 12:00:00,14.0,14.0,67.0,25.0,2.0,0.0,0.0,2.0
2016-11-16 13:00:00,13.5,13.5,69.5,25.0,2.0,0.0,0.0,2.0
2016-11-16 14:00:00,14.0,14.0,67.0,29.5,2.0,0.0,0.0,2.0
2016-11-16 15:00:00,14.0,14.0,67.0,29.0,2.0,0.0,0.0,2.0
2016-11-16 16:00:00,13.0,13.0,72.0,30.5,7.0,0.0,0.0,2.0
2016-11-16 17:00:00,13.0,13.0,72.0,19.5,3.0,0.0,0.0,2.0
2016-11-16 18:00:00,11.0,11.0,88.0,25.5,7.0,0.0,0.0,2.0
2016-11-16 19:00:00,11.0,11.0,88.0,16.0,7.0,0.0,0.0,2.0
2016-11-16 20:00:00,11.0,11.0,88.0,17.0,3.0,0.0,0.0,2.0
2016-11-16 21:00:00,11.0,11.0,82.0,17.5,2.0,0.0,0.0,2.0
2016-11-16 22:00:00,11.0,11.0,82.0,17.0,3.0,0.0,0.0,2.0
2016-11-16 23:00:00,10.5,9.0,79.5,19.5,4.0,0.0,0.0,2.0
2016-11-17 00:00:00,10.0,8.0,76.0,16.0,7.0,0.0,0.0,2.0
2016-11-17 01:00:00,9.0,6.5,82.0,16.0,1.0,0.0,0.0,2.0
2016-11-17 02:00:00,9.0,6.0,82.0,18.5,1.0,0.0,0.0,2.0
2016-11-17 03:00:00,9.5,7.0,76.5,19.0,7.0,0.0,0.0,2.0
2016-11-17 04:00:00,9.0,6.0,76.0,17.0,7.0,0.0,0.0,2.0
2016-11-17 05:00:00,8.5,5.5,79.0,18.0,4.0,0.0,0.0,2.0
2016-11-17 06:00:00,9.0,6.0,73.5,18.0,3.0,0.0,0.0,2.0
2016-11-17 07:00:00,9.0,6.0,71.0,18.0,2.0,0.0,0.0,2.0
2016-11-17 08:00:00,9.0,6.0,71.0,17.0,1.0,0.0,0.0,2.0
2016-11-17 09:00:00,10.0,7.5,67.0,19.5,2.0,0.0,0.0,2.0
2016-11-17 10:00:00,10.0,8.0,71.0,18.0,3.0,0.0,0.0,2.0
2016-11-17 11:00:00,11.5,11.5,74.5,27.0,3.0,0.0,0.0,2.0
2016-11-17 12:00:00,12.5,12.5,69.5,25.0,3.0,0.0,0.0,2.0
2016-11-17 13:00:00,13.5,13.5,63.0,30.5,3.0,0.0,0.0,2.0
2016-11-17 14:00:00,13.0,13.0,67.0,37.0,3.0,0.0,0.0,2.0
2016-11-17 15:00:00,12.0,12.0,65.0,31.5,2.0,0.0,0.0,2.0
2016-11-17 16:00:00,11.0,8.5,67.0,39.0,7.0,0.0,0.0,2.0
2016-11-17 17:00:00,10.0,6.0,67.0,33.0,7.0,0.0,0.0,2.0
2016-11-17 18:00:00,10.0,7.0,67.0,27.0,3.0,0.0,0.0,2.0
2016-11-17 19:00:00,10.0,7.5,67.0,21.5,2.0,0.0,0.0,2.0
2016-11-17 20:00:00,9.5,6.5,64.0,24.0,2.0,0.0,0.0,2.0
2016-11-17 21:00:00,9.0,6.5,66.0,15.0,2.0,0.0,0.0,2.0
2016-11-17 22:00:00,9.0,6.0,66.0,18.5,1.0,0.0,0.0,2.0
2016-11-17 23:00:00,9.0,6.0,66.0,18.0,1.0,0.0,0.0,2.0
2016-11-18 00:00:00,8.0,4.5,71.0,23.5,2.0,0.0,0.0,2.0
2016-11-18 01:00:00,7.0,2.5,73.5,29.5,7.0,0.0,0.0,2.0
2016-11-18 02:00:00,6.0,2.0,78.5,23.0,1.0,0.0,0.0,2.0
2016-11-18 03:00:00,6.0,2.0,76.0,23.0,1.0,0.0,0.0,2.0
2016-11-18 04:00:00,5.5,1.5,78.5,23.0,1.0,0.0,0.0,2.0
2016-11-18 05:00:00,5.0,1.5,81.0,18.0,1.0,0.0,0.0,2.0
2016-11-18 06:00:00,5.0,0.0,76.0,26.0,1.0,0.0,0.0,2.0
2016-11-18 07:00:00,5.0,1.0,76.0,24.0,1.0,0.0,0.0,2.0
2016-11-18 08:00:00,5.0,0.5,76.0,24.0,1.0,0.0,0.0,2.0
2016-11-18 09:00:00,6.5,3.0,73.5,22.0,2.0,0.0,0.0,2.0
